Instrument Name,Date,Time,Signal Source,Strategy,Action,Lots,Entry Price (INR),Exit Price (INR),Forex Ref Price ($),Trade PnL (INR),Realized Total PnL (INR),Account Balance (INR),Status
MCX_GOLDM_OCT2026,2026-09-06,20:37:47,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,45993.0,45695.0,1480.11,-2980.0,212600.0,712600.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:37:51,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,45695.0,44953.0,1456.06,-7420.0,205180.0,705180.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:38:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,63107.0,63107.0,2555.14,0.0,814.0,25814.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:38:26,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,63107.0,62766.0,2541.3,-341.0,473.0,25473.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:38:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,104797.0,105113.0,3404.72,3160.0,171280.0,671280.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,20:38:35,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,105113.0,104056.0,3370.49,10570.0,181850.0,681850.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:39:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,45384.0,45748.0,1481.84,3640.0,208820.0,708820.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,20:39:24,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,45748.0,45994.0,1489.8,-2460.0,206360.0,706360.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:40:17,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (ENTRY),1,60475.0,60475.0,2448.56,0.0,0.0,25000.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:40:21,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (EXIT),1,60475.0,60157.0,2435.7,318.0,318.0,25318.0,SIGNAL_REVERSAL
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:40:21,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,60157.0,60157.0,2435.7,0.0,318.0,25318.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:40:25,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,60157.0,60784.0,2461.07,627.0,945.0,25945.0,TAKE_PROFIT
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:40:25,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,60784.0,60784.0,2461.07,0.0,945.0,25945.0,OPENED
MCX_GOLDM_OCT2026,2026-09-06,20:40:26,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,101865.0,101715.0,3294.64,1500.0,183350.0,683350.0,SIGNAL_REVERSAL
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:40:35,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,60784.0,61437.0,2487.5,653.0,1598.0,26598.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:40:42,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,101715.0,102906.0,3333.23,11910.0,195260.0,695260.0,TAKE_PROFIT
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:41:06,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (ENTRY),1,60843.0,60843.0,2463.47,0.0,1598.0,26598.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:41:12,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (EXIT),1,60843.0,61459.0,2488.39,-616.0,982.0,25982.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:41:30,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,60860.0,60860.0,2464.14,0.0,982.0,25982.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:41:32,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,60860.0,60248.0,2439.37,-612.0,370.0,25370.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:41:39,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,44995.0,45275.0,1466.51,-2800.0,203560.0,703560.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:41:43,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,103943.0,104463.0,3383.66,-5200.0,190060.0,690060.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:41:57,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,103029.0,103651.0,3357.37,-6220.0,183840.0,683840.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:42:10,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,58719.0,58719.0,2377.47,0.0,370.0,25370.0,OPENED
MCX_GOLDM_OCT2026,2026-09-06,20:42:21,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,104478.0,105368.0,3412.99,8900.0,192740.0,692740.0,SIGNAL_REVERSAL
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:42:26,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,58719.0,58237.0,2357.93,-482.0,-112.0,24888.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:42:29,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,44225.0,43940.0,1423.26,-2850.0,200710.0,700710.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:42:39,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,57864.0,57864.0,2342.86,0.0,-112.0,24888.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:42:43,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,57864.0,57279.0,2319.14,-585.0,-697.0,24303.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:43:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (ENTRY),1,57813.0,57813.0,2340.77,0.0,-697.0,24303.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:43:03,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (EXIT),1,57813.0,58247.0,2358.33,-434.0,-1131.0,23869.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:43:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (ENTRY),1,57521.0,57521.0,2328.94,0.0,-1131.0,23869.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:43:11,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (EXIT),1,57521.0,57297.0,2319.9,224.0,-907.0,24093.0,SIGNAL_REVERSAL
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:43:11,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,57297.0,57297.0,2319.9,0.0,-907.0,24093.0,OPENED
MCX_GOLDM_OCT2026,2026-09-06,20:43:14,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,105368.0,106106.0,3436.88,-7380.0,185360.0,685360.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:43:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,57297.0,57946.0,2346.15,649.0,-258.0,24742.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:43:38,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,43246.0,43759.0,1417.4,-5130.0,195580.0,695580.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:43:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,43469.0,43929.0,1422.91,-4600.0,190980.0,690980.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:44:26,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,106142.0,106945.0,3464.07,-8030.0,177330.0,677330.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:45:08,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,57280.0,57280.0,2319.19,0.0,-258.0,24742.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:45:10,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,57280.0,57908.0,2344.62,628.0,370.0,25370.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:46:03,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,105509.0,107368.0,3477.77,18590.0,195920.0,695920.0,TAKE_PROFIT
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:46:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (ENTRY),1,59183.0,59183.0,2396.24,0.0,370.0,25370.0,OPENED
MCX_GOLDM_OCT2026,2026-09-06,20:46:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,44484.0,43805.0,1418.89,6790.0,197770.0,697770.0,TAKE_PROFIT
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:46:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (EXIT),1,59183.0,58964.0,2387.37,219.0,589.0,25589.0,SIGNAL_REVERSAL
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:46:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,58964.0,58964.0,2387.37,0.0,589.0,25589.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:46:31,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,58964.0,58591.0,2372.29,-373.0,216.0,25216.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:46:40,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,108699.0,110458.0,3577.86,17590.0,213510.0,713510.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:46:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,44540.0,43874.0,1421.13,-6660.0,191110.0,691110.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:46:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,59984.0,59984.0,2428.66,0.0,216.0,25216.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:46:53,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,59984.0,59585.0,2412.52,-399.0,-183.0,24817.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:47:02,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,44021.0,44339.0,1436.17,-3180.0,187930.0,687930.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:47:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,59151.0,59151.0,2394.96,0.0,-183.0,24817.0,OPENED
MCX_GOLDM_OCT2026,2026-09-06,20:47:10,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,45440.0,45064.0,1459.68,-3760.0,184170.0,684170.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:47:13,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,59151.0,58699.0,2376.64,-452.0,-635.0,24365.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:47:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,111970.0,111296.0,3605.0,-6740.0,206770.0,706770.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:47:32,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,41502.0,41962.0,1359.19,-4600.0,179570.0,679570.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:47:46,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,57154.0,57154.0,2314.1,0.0,-635.0,24365.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:47:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,57154.0,56405.0,2283.78,-749.0,-1384.0,23616.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:47:54,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,109391.0,108410.0,3511.51,-9810.0,196960.0,696960.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:48:04,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,107840.0,107254.0,3474.08,-5860.0,191100.0,691100.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:48:26,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,55392.0,55392.0,2242.74,0.0,-1384.0,23616.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:48:30,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,55392.0,54783.0,2218.09,-609.0,-1993.0,23007.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:48:53,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,54565.0,54565.0,2209.29,0.0,-1993.0,23007.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:48:55,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,54565.0,54269.0,2197.28,-296.0,-2289.0,22711.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:48:55,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,108323.0,109385.0,3543.09,-10620.0,180480.0,680480.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:49:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,41280.0,41614.0,1347.92,-3340.0,176230.0,676230.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:49:13,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,53484.0,53484.0,2165.52,0.0,-2289.0,22711.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:49:21,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,53484.0,53039.0,2147.5,-445.0,-2734.0,22266.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:49:49,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,52243.0,52243.0,2115.27,0.0,-2734.0,22266.0,OPENED
MCX_GOLDM_OCT2026,2026-09-06,20:49:49,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,42395.0,42638.0,1381.09,-2430.0,173800.0,673800.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:49:59,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,52243.0,51954.0,2103.54,-289.0,-3023.0,21977.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:50:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,52011.0,52011.0,2105.85,0.0,-3023.0,21977.0,OPENED
MCX_GOLDM_OCT2026,2026-09-06,20:50:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,111145.0,112438.0,3641.99,12930.0,193410.0,693410.0,TAKE_PROFIT
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:50:05,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,52011.0,52316.0,2118.23,305.0,-2718.0,22282.0,SIGNAL_REVERSAL
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:50:05,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (ENTRY),1,52316.0,52316.0,2118.23,0.0,-2718.0,22282.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:50:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (EXIT),1,52316.0,52827.0,2138.89,-511.0,-3229.0,21771.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:50:17,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,42217.0,41935.0,1358.31,-2820.0,170980.0,670980.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:50:32,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,42413.0,42125.0,1364.46,-2880.0,168100.0,668100.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:50:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,112917.0,114323.0,3703.03,14060.0,207470.0,707470.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:50:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,116624.0,117136.0,3794.15,-5120.0,202350.0,702350.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,20:51:04,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,117136.0,118349.0,3833.44,12130.0,214480.0,714480.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:51:18,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,118378.0,116770.0,3782.3,16080.0,230560.0,730560.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:51:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,117032.0,116909.0,3786.81,-1230.0,229330.0,729330.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,20:51:32,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,116909.0,115365.0,3736.8,15440.0,244770.0,744770.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:51:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,115692.0,114892.0,3721.48,-8000.0,236770.0,736770.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:52:11,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,46451.0,45958.0,1488.62,4930.0,173030.0,673030.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:52:15,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,115052.0,114306.0,3702.48,-7460.0,229310.0,729310.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:52:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,53781.0,53781.0,2177.52,0.0,-3229.0,21771.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:52:31,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,53781.0,53263.0,2156.57,-518.0,-3747.0,21253.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:52:55,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,47943.0,47251.0,1530.52,6920.0,179950.0,679950.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:53:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,117197.0,115609.0,3744.7,15880.0,245190.0,745190.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:53:31,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,46208.0,46223.0,1497.21,150.0,180100.0,680100.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,20:53:35,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,46223.0,45352.0,1468.99,8710.0,188810.0,688810.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:54:14,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,44516.0,45060.0,1459.54,5440.0,194250.0,694250.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:54:24,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,44991.0,45503.0,1473.89,5120.0,199370.0,699370.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:54:32,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,114731.0,113940.0,3690.62,-7910.0,237280.0,737280.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:54:54,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,57312.0,57312.0,2320.5,0.0,-3747.0,21253.0,OPENED
MCX_GOLDM_OCT2026,2026-09-06,20:55:06,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,44930.0,44511.0,1441.77,4190.0,203560.0,703560.0,SIGNAL_REVERSAL
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:55:06,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,57312.0,56775.0,2298.77,-537.0,-4284.0,20716.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:55:10,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,44511.0,45013.0,1458.02,5020.0,208580.0,708580.0,TAKE_PROFIT
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:55:25,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (ENTRY),1,55907.0,55907.0,2263.61,0.0,-4284.0,20716.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:55:31,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (EXIT),1,55907.0,55241.0,2236.64,666.0,-3618.0,21382.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:55:57,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,113187.0,114359.0,3704.2,11720.0,249000.0,749000.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:56:17,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,45146.0,45410.0,1470.87,-2640.0,205940.0,705940.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:56:21,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,45458.0,45086.0,1460.39,-3720.0,202220.0,702220.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:56:59,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,114922.0,114154.0,3697.57,-7680.0,241320.0,741320.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:58:35,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (ENTRY),1,51026.0,51026.0,2065.98,0.0,-3618.0,21382.0,OPENED
MCX_GOLDM_OCT2026,2026-09-06,20:58:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,44463.0,44974.0,1456.74,-5110.0,197110.0,697110.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:58:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,115407.0,114844.0,3719.91,5630.0,246950.0,746950.0,SIGNAL_REVERSAL
MCX_GOLDGUINEA_OCT2026,2026-09-06,20:58:39,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (EXIT),1,51026.0,50014.0,2025.01,-1012.0,-4630.0,20370.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:58:40,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,114844.0,113944.0,3690.75,-9000.0,237950.0,737950.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:58:54,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,114087.0,113146.0,3664.92,-9410.0,228540.0,728540.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,20:59:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,114671.0,113008.0,3660.46,16630.0,245170.0,745170.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,20:59:38,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,47116.0,47398.0,1535.27,-2820.0,194290.0,694290.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:00:03,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,48576.0,49129.0,1591.34,5530.0,199820.0,699820.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:00:05,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,113267.0,114479.0,3708.1,-12120.0,233050.0,733050.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:00:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,114644.0,115984.0,3756.85,13400.0,246450.0,746450.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:00:39,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,116373.0,115412.0,3738.31,-9610.0,236840.0,736840.0,STOP_LOSS
MCX_GOLDGUINEA_OCT2026,2026-09-06,21:00:40,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL (ENTRY),1,52800.0,52800.0,2137.81,0.0,-4630.0,20370.0,OPENED
MCX_GOLDGUINEA_OCT2026,2026-09-06,21:00:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY (EXIT),1,52800.0,52086.0,2108.91,714.0,-3916.0,21084.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:00:53,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,43586.0,44100.0,1428.43,5140.0,204960.0,704960.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,21:01:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,44046.0,44846.0,1452.62,-8000.0,196960.0,696960.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:01:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,116619.0,117371.0,3801.76,-7520.0,229320.0,729320.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:01:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,117371.0,118600.0,3841.58,-12290.0,217030.0,717030.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:02:26,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,119758.0,119834.0,3881.54,760.0,217790.0,717790.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,21:02:32,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,119834.0,120728.0,3910.5,-8940.0,208850.0,708850.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:03:02,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,122049.0,121196.0,3925.66,-8530.0,200320.0,700320.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:04:55,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,123458.0,124099.0,4019.69,-6410.0,193910.0,693910.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:05:34,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,51579.0,52149.0,1689.15,-5700.0,191260.0,691260.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,21:06:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,122226.0,122757.0,3976.23,-5310.0,188600.0,688600.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,21:06:30,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,52069.0,52393.0,1697.05,-3240.0,188020.0,688020.0,STOP_LOSS
